,BID,ASK
MSFT,497.73,497.83
MSFT,497.3,497.46
MSFT,497.16,497.39
MSFT,497.13,497.26
MSFT,496.83,496.94
MSFT,496.62,496.7
MSFT,495.87,496.04
MSFT,495,495.02
MSFT,493.6,493.83
MSFT,492.35,492.44
MSFT,492.01,492.11
MSFT,492.01,492.06
MSFT,492,492.05
MSFT,491.09,491.16
MSFT,490.96,491.01
MSFT,490.11,490.31
MSFT,490,490.06
MSFT,487.9,488.04
MSFT,487.9,488.04
MSFT,487.68,487.86
MSFT,487.46,487.55
MSFT,487.09,487.15
MSFT,486.83,486.99
MSFT,486.83,487
MSFT,486.5,486.79
MSFT,485.92,485.99
MSFT,485.87,486
MSFT,485.44,485.58
MSFT,485.44,485.58
MSFT,484.8,484.92
MSFT,483.83,483.89
MSFT,483.66,483.72
MSFT,483.6,483.67
MSFT,483.6,483.67
MSFT,483.44,483.54
MSFT,483.03,483.1
MSFT,481.5,481.72
MSFT,480.79,480.91
MSFT,480.58,480.63
MSFT,480.15,480.24
MSFT,480.15,480.24
MSFT,479.05,479.14
MSFT,479.04,479.31
MSFT,478.97,479.03
MSFT,478.34,478.42
MSFT,478.34,478.52
MSFT,478.31,478.71
MSFT,478.24,478.3
MSFT,477.99,478.15
MSFT,477.95,478.04
MSFT,477.73,477.74
MSFT,477.17,477.2
MSFT,477.15,477.24
MSFT,476.92,477.03
MSFT,476.18,476.31
MSFT,476.05,476.13
MSFT,474.95,474.96
MSFT,474.68,474.84
MSFT,473.78,473.79
MSFT,472.93,472.94
MSFT,472.86,472.97
MSFT,472.82,472.93
MSFT,472.7,472.76
MSFT,472.16,472.24
MSFT,470.93,470.96
MSFT,470.64,470.73
MSFT,470.35,470.41
MSFT,470.14,470.25
MSFT,467.61,467.7
MSFT,467.39,467.54
MSFT,466.23,466.29
MSFT,466.06,466.32
MSFT,465.81,465.94
MSFT,463.79,463.93
MSFT,463.12,463.16
MSFT,461.95,462.02
MSFT,460.6,460.71
MSFT,460.34,460.78
MSFT,460.34,460.78
MSFT,459.7,459.88
MSFT,459.7,459.88
MSFT,459.58,459.59
MSFT,459.53,459.54
MSFT,459.36,459.43
MSFT,459.34,459.84
MSFT,458.7,458.87
MSFT,458.45,458.57
MSFT,458.22,458.37
MSFT,457.3,457.48
MSFT,456.81,456.92
MSFT,456.59,456.67
MSFT,454.72,455.07
MSFT,454.66,454.73
MSFT,454.65,454.83
MSFT,454.46,454.68
MSFT,454.17,454.26
MSFT,454.03,454.12
MSFT,453.76,453.89
MSFT,453.05,453.13
MSFT,452.85,452.9
MSFT,452.83,452.85
MSFT,452.37,452.48
MSFT,452.08,452.12
MSFT,451.7,451.71
MSFT,451.17,451.21
MSFT,450.87,450.94
MSFT,450.19,450.4
MSFT,450.19,450.4
MSFT,449.73,450.06
MSFT,449.49,449.53
MSFT,449.31,449.42
MSFT,449.16,449.28
MSFT,448.91,449
MSFT,448.87,448.98
MSFT,448.36,448.47
MSFT,447.73,447.81
MSFT,447.23,447.28
MSFT,447.01,447.05
MSFT,446.77,446.83
MSFT,446.68,446.7
MSFT,446.32,446.5
MSFT,446.32,446.5
MSFT,446.15,446.19
MSFT,445.9,446.01
MSFT,445.75,445.82
MSFT,444.81,444.85
MSFT,444.12,444.21
MSFT,443.94,444
MSFT,443.52,443.55
MSFT,443.5,443.56
MSFT,443.44,443.49
MSFT,442.86,442.9
MSFT,442.64,442.71
MSFT,442.54,442.6
MSFT,441.74,441.93
MSFT,441.22,441.4
MSFT,441.01,441.08
MSFT,440.34,440.44
MSFT,439.17,439.33
MSFT,439.17,439.33
MSFT,438.73,438.83
MSFT,438.59,438.69
MSFT,438.22,438.43
MSFT,438.1,438.21
MSFT,437.35,437.4
MSFT,437.24,437.32
MSFT,437.1,437.2
MSFT,437.01,437.09
MSFT,436.97,437.04
MSFT,436.03,436.04
MSFT,435.21,435.22
MSFT,435.2,435.28
MSFT,435.13,435.17
MSFT,435.02,435.11
MSFT,434.56,434.57
MSFT,433.51,433.63
MSFT,433.46,433.48
MSFT,433.37,433.38
MSFT,433.28,433.3
MSFT,433.22,433.47
MSFT,432.68,432.73
MSFT,432.65,432.73
MSFT,432.03,432.04
MSFT,431.95,431.96
MSFT,431.36,431.46
MSFT,431.3,431.34
MSFT,431.11,431.16
MSFT,430.94,430.97
MSFT,430.76,430.86
MSFT,430.62,430.7
MSFT,430.57,430.63
MSFT,430.52,430.55
MSFT,430.38,430.39
MSFT,430.3,430.33
MSFT,430.14,430.33
MSFT,430.11,430.18
MSFT,430.11,430.18
MSFT,429.38,429.51
MSFT,429.35,429.38
MSFT,429.3,429.33
MSFT,429.29,429.38
MSFT,429.04,429.07
MSFT,429.01,429.16
MSFT,429.01,429.16
MSFT,428.94,428.99
MSFT,428.67,428.72
MSFT,428.62,428.67
MSFT,428.14,428.32
MSFT,428.07,428.08
MSFT,427.89,427.93
MSFT,427.87,428.03
MSFT,427.83,427.9
MSFT,427.68,427.75
MSFT,427.46,427.51
MSFT,427.01,427.15
MSFT,427,427.09
MSFT,426.8,426.81
MSFT,426.67,426.73
MSFT,426.4,426.73
MSFT,426.26,426.34
MSFT,426.24,426.35
MSFT,425.51,425.66
MSFT,425.49,425.5
MSFT,425.41,425.43
MSFT,425.35,425.53
MSFT,425.3,425.48
MSFT,425.27,425.33
MSFT,425.16,425.24
MSFT,425.13,425.23
MSFT,424.99,425.09
MSFT,424.86,424.87
MSFT,424.81,424.82
MSFT,424.71,424.79
MSFT,424.63,424.69
MSFT,424.62,424.65
MSFT,424.59,424.72
MSFT,424.58,424.72
MSFT,424.53,424.64
MSFT,424.52,424.57
MSFT,424.48,424.59
MSFT,424.48,424.59
MSFT,424.44,424.51
MSFT,424.24,424.3
MSFT,424,424.08
MSFT,423.97,424.07
MSFT,423.8,423.85
MSFT,423.45,423.66
MSFT,423.35,423.42
MSFT,423.26,423.33
MSFT,423.14,423.18
MSFT,423.12,423.2
MSFT,423,423.1
MSFT,422.93,422.94
MSFT,422.85,422.93
MSFT,422.84,423
MSFT,422.84,423
MSFT,422.83,422.89
MSFT,422.61,422.66
MSFT,422.48,422.49
MSFT,422.45,422.59
MSFT,421.9,422.12
MSFT,421.88,421.95
MSFT,421.51,421.53
MSFT,421.48,421.52
MSFT,421.45,421.46
MSFT,421.33,421.38
MSFT,421.28,421.67
MSFT,421.28,421.67
MSFT,421.05,421.1
MSFT,420.9,420.96
MSFT,420.65,420.74
MSFT,420.59,420.6
MSFT,420.48,420.53
MSFT,420.24,420.35
MSFT,420.18,420.21
MSFT,420.02,420.03
MSFT,420.02,420.03
MSFT,420,420.08
MSFT,419.12,419.32
MSFT,418.9,418.95
MSFT,418.83,418.9
MSFT,418.78,418.85
MSFT,418.69,418.85
MSFT,418.6,418.69
MSFT,418.54,418.59
MSFT,418.39,418.4
MSFT,418.22,418.35
MSFT,418.18,418.19
MSFT,418.09,418.17
MSFT,418.05,418.12
MSFT,417.91,417.97
MSFT,417.59,417.69
MSFT,417.4,417.46
MSFT,417.37,417.42
MSFT,417.16,417.23
MSFT,417.12,417.13
MSFT,417.05,417.11
MSFT,416.84,417.14
MSFT,416.84,417.14
MSFT,416.76,417.02
MSFT,416.72,416.87
MSFT,416.61,416.71
MSFT,416.58,416.65
MSFT,416.42,416.53
MSFT,416.41,416.49
MSFT,416.39,416.47
MSFT,416.27,416.39
MSFT,416.07,416.15
MSFT,416.06,416.1
MSFT,416.04,416.08
MSFT,416.02,416.11
MSFT,415.83,415.88
MSFT,415.79,416
MSFT,415.76,415.8
MSFT,415.74,415.8
MSFT,415.63,415.69
MSFT,415.62,415.67
MSFT,415.39,415.42
MSFT,415.32,415.57
MSFT,415.29,415.34
MSFT,415.26,415.33
MSFT,415.24,415.28
MSFT,415.21,415.23
MSFT,414.97,415.06
MSFT,414.86,415.05
MSFT,414.85,414.89
MSFT,414.79,415.07
MSFT,414.78,414.84
MSFT,414.78,414.79
MSFT,414.63,414.69
MSFT,414.61,414.71
MSFT,414.5,414.57
MSFT,414.38,414.44
MSFT,414.2,414.24
MSFT,414.17,414.38
MSFT,414.15,414.18
MSFT,414.07,414.14
MSFT,413.97,414.02
MSFT,413.83,413.86
MSFT,413.75,413.78
MSFT,413.75,413.79
MSFT,413.69,413.71
MSFT,413.62,413.66
MSFT,413.61,413.63
MSFT,413.6,413.61
MSFT,413.59,413.66
MSFT,413.58,413.65
MSFT,413.34,413.4
MSFT,413.29,413.44
MSFT,413.27,413.28
MSFT,413.11,413.18
MSFT,412.81,412.87
MSFT,412.28,412.35
MSFT,412.24,412.27
MSFT,412.21,412.22
MSFT,411.73,411.82
MSFT,411.54,411.58
MSFT,411.5,411.55
MSFT,411.48,411.5
MSFT,411.26,411.34
MSFT,411.25,411.32
MSFT,411.25,411.34
MSFT,411.08,411.13
MSFT,411.04,411.07
MSFT,410.59,410.75
MSFT,410.57,410.74
MSFT,410.52,410.54
MSFT,410.46,410.52
MSFT,410.26,410.32
MSFT,410.03,410.28
MSFT,409.74,409.76
MSFT,409.72,409.75
MSFT,409.59,409.65
MSFT,409.54,409.66
MSFT,409.51,409.56
MSFT,409.33,409.45
MSFT,409.19,409.24
MSFT,409.15,409.27
MSFT,408.98,409.04
MSFT,408.92,408.95
MSFT,408.85,408.94
MSFT,408.76,408.8
MSFT,408.67,408.71
MSFT,408.62,408.83
MSFT,408.59,408.62
MSFT,408.46,408.5
MSFT,408.36,408.41
MSFT,408.31,408.33
MSFT,408.31,408.33
MSFT,408.13,408.21
MSFT,407.71,407.74
MSFT,407.5,407.83
MSFT,407.48,407.71
MSFT,407.47,407.5
MSFT,407.46,407.51
MSFT,406.92,406.96
MSFT,406.84,406.88
MSFT,406.62,406.65
MSFT,406.55,406.54
MSFT,406.3,406.33
MSFT,406.14,406.33
MSFT,406.08,406.26
MSFT,406.02,406.19
MSFT,405.72,405.77
MSFT,405.71,405.72
MSFT,405.57,405.66
MSFT,405.48,405.53
MSFT,405.06,405.09
MSFT,405,405.04
MSFT,404.81,404.9
MSFT,404.55,404.59
MSFT,404.17,404.2
MSFT,404.14,404.16
MSFT,404.05,404.06
MSFT,404.05,404.06
MSFT,404.01,404.09
MSFT,403.91,404
MSFT,403.78,403.85
MSFT,403.75,403.79
MSFT,402.93,402.96
MSFT,402.87,402.92
MSFT,402.84,402.85
MSFT,402.54,402.57
MSFT,402.22,402.3
MSFT,402.14,402.2
MSFT,402.12,402.21
MSFT,401.85,401.91
MSFT,401.79,401.94
MSFT,401.77,401.81
MSFT,401.72,401.83
MSFT,401.12,401.16
MSFT,401.12,401.16
MSFT,401.1,401.13
MSFT,400.82,401.07
MSFT,400.8,400.88
MSFT,400.49,400.5
MSFT,399.95,399.97
MSFT,399.64,399.73
MSFT,399.48,399.5
MSFT,399.44,399.5
MSFT,399.41,399.44
MSFT,399.28,399.61
MSFT,398.97,399.11
MSFT,398.84,398.9
MSFT,398.62,398.66
MSFT,398.33,398.42
MSFT,398.28,398.39
MSFT,398.26,398.38
MSFT,397.9,397.96
MSFT,397.89,398
MSFT,397.34,397.44
MSFT,397.21,397.34
MSFT,397.03,397.04
MSFT,396.98,397.03
MSFT,396.69,396.85
MSFT,396.5,396.52
MSFT,395.61,395.63
MSFT,395.25,395.32
MSFT,395.09,395.12
MSFT,394.9,394.94
MSFT,393.96,393.98
MSFT,393.8,393.84
MSFT,393.66,393.71
MSFT,393.26,393.32
MSFT,393.04,393.11
MSFT,392.72,392.75
MSFT,392.68,392.89
MSFT,392.57,392.62
MSFT,392.33,392.73
MSFT,391.67,391.68
MSFT,391.62,391.66
MSFT,391.26,391.31
MSFT,391.1,391.19
MSFT,390.51,390.53
MSFT,390.38,390.42
MSFT,390.25,390.28
MSFT,389.76,389.81
MSFT,389.39,389.53
MSFT,389.2,389.31
MSFT,388.96,389.01
MSFT,388.83,388.99
MSFT,388.76,388.82
MSFT,388.65,388.72
MSFT,388.54,388.66
MSFT,388.41,388.45
MSFT,388.41,388.45
MSFT,388.37,388.45
MSFT,387.99,388.11
MSFT,387.99,388.08
MSFT,387.82,387.87
MSFT,387.08,387.21
MSFT,386.81,386.82
MSFT,385.59,385.73
MSFT,384.62,384.66
MSFT,384.45,384.61
MSFT,384.3,384.38
MSFT,383.51,383.59
MSFT,383.24,383.3
MSFT,382.92,382.99
MSFT,382.77,382.79
MSFT,382.68,382.7
MSFT,382.08,382.14
MSFT,381.98,382.11
MSFT,381.86,381.87
MSFT,381.13,381.25
MSFT,380.23,380.31
MSFT,380.22,380.28
MSFT,378.9,378.93
MSFT,378.89,378.9
MSFT,378.86,378.88
MSFT,378.71,378.86
MSFT,378.6,378.63
MSFT,377.88,377.91
MSFT,377.88,377.91
MSFT,377.62,377.66
MSFT,377.32,377.37
MSFT,376.2,376.22
MSFT,375.91,376.01
MSFT,375.91,376.01
MSFT,375.77,375.79
MSFT,375.25,375.32
MSFT,374.85,374.87
MSFT,374.65,374.67
MSFT,374.59,374.67
MSFT,374.55,374.6
MSFT,374.55,374.6
MSFT,374.44,374.51
MSFT,374.33,374.35
MSFT,374.3,374.33
MSFT,374.3,374.34
MSFT,374.19,374.3
MSFT,374.05,374.08
MSFT,374.05,374.16
MSFT,373.54,373.52
MSFT,373.47,373.51
MSFT,373.47,373.51
MSFT,373.2,373.26
MSFT,373.1,373.12
MSFT,373.07,373.09
MSFT,372.97,373.03
MSFT,372.85,372.89
MSFT,372.74,372.78
MSFT,372.58,372.6
MSFT,372.57,372.58
MSFT,372.26,372.3
MSFT,371.52,371.61
MSFT,371.29,371.32
MSFT,371.02,371.13
MSFT,370.85,370.9
MSFT,370.84,370.87
MSFT,370.81,370.87
MSFT,370.57,370.6
MSFT,370.54,370.57
MSFT,370.26,370.3
MSFT,370.12,370.17
MSFT,369.78,369.79
MSFT,369.66,369.69
MSFT,369.52,369.67
MSFT,369.43,369.47
MSFT,369.26,369.27
MSFT,368.81,368.83
MSFT,368.6,368.77
MSFT,367.94,367.95
MSFT,367.65,367.69
MSFT,367.6,367.7
MSFT,367.6,367.7
MSFT,366.67,366.68
MSFT,366.67,366.79
MSFT,365.95,365.98
MSFT,365.73,365.75
MSFT,363.21,363.23
MSFT,360.75,360.78
MSFT,360.5,360.53
MSFT,359.72,359.79
MSFT,359.47,359.55
MSFT,359.06,359.26
MSFT,358.75,358.76
MSFT,357.74,357.9
MSFT,356.64,356.76
MSFT,356.63,356.64
MSFT,355.39,355.59
MSFT,355.02,355.06
MSFT,352.8,352.84
MSFT,350.97,350.98
MSFT,348.37,348.4
MSFT,348.13,348.18
BUS,347.41,347.53
MSFT,346.83,346.89
MSFT,346.07,346.12
MSFT,345.72,345.73
MSFT,345.37,345.39
MSFT,345.11,345.17
BUS,344.6,344.67
BUS,344.42,344.48
MSFT,343.77,343.78
MSFT,343.03,343.11
BUS,342.83,343
MSFT,342.66,342.71
MSFT,342.51,342.74
MSFT,342.51,342.74
MSFT,342.35,342.45
MSFT,342.22,342.54
MSFT,341.95,341.96
BUS,341.34,341.46
MSFT,341.26,341.27
MSFT,341.26,341.27
MSFT,341.25,341.28
MSFT,340.67,340.68
BUS,340.5,340.51
BUS,340.5,340.51
MSFT,340.29,340.39
MSFT,339.83,339.91
MSFT,339.64,339.69
MSFT,339.58,339.77
MSFT,339.39,339.44
MSFT,339.32,339.37
MSFT,339.12,339.16
BUS,338.82,338.95
MSFT,338.67,338.68
MSFT,338.34,338.39
BUS,338.21,338.5
MSFT,338.17,338.18
MSFT,338.08,338.11
MSFT,338.05,338.06
MSFT,337.95,337.96
MSFT,337.94,337.98
MSFT,337.94,337.98
MSFT,337.91,337.93
MSFT,337.9,337.92
MSFT,337.9,337.92
MSFT,337.68,337.75
MSFT,337.4,337.42
MSFT,337.34,337.35
MSFT,337.29,337.33
BUS,337.21,337.22
MSFT,337.19,337.24
MSFT,336.93,336.97
BUS,336.77,336.78
MSFT,336.73,336.79
MSFT,336.54,336.55
MSFT,336.47,336.48
MSFT,336.35,336.37
BUS,336.25,336.29
MSFT,336.21,336.32
BUS,336.18,336.29
MSFT,336.08,336.15
MSFT,336.05,336.11
MSFT,336.02,336.1
MSFT,335.96,336
MSFT,335.94,335.96
MSFT,335.9,335.94
MSFT,335.89,335.95
MSFT,335.33,335.52
MSFT,335,335.02
MSFT,335,335.06
MSFT,334.92,334.93
MSFT,334.85,334.96
MSFT,334.73,334.74
MSFT,334.66,334.67
MSFT,334.54,334.56
MSFT,334.49,334.51
MSFT,334.49,334.51
MSFT,334.32,334.33
MSFT,334.24,334.32
MSFT,333.97,334
BUS,333.7,333.73
MSFT,333.65,333.66
MSFT,333.55,333.58
MSFT,333.52,333.57
BUS,333.34,333.35
MSFT,333.23,333.26
MSFT,333.17,333.27
MSFT,333.11,333.13
MSFT,332.88,332.9
MSFT,332.86,332.87
MSFT,332.86,332.87
BUS,332.65,332.76
MSFT,332.63,332.64
MSFT,332.62,332.66
MSFT,332.46,332.5
MSFT,332.45,332.48
MSFT,332.42,332.46
BUS,332.29,332.34
MSFT,332.06,332.08
BUS,331.91,331.92
MSFT,331.89,331.91
MSFT,331.85,331.86
MSFT,331.74,331.75
MSFT,331.62,331.64
BUS,331.29,331.42
MSFT,331.25,331.32
MSFT,331.21,331.25
MSFT,331.15,331.18
MSFT,330.77,330.8
MSFT,330.73,330.88
MSFT,330.72,330.73
MSFT,330.58,330.68
BUS,330.34,330.59
MSFT,330.26,330.27
BUS,330.14,330.15
MSFT,330.13,330.15
MSFT,330.11,330.14
BUS,329.98,330.1
MSFT,329.91,329.95
MSFT,329.9,329.98
BUS,329.83,329.95
MSFT,329.82,329.83
MSFT,329.82,329.83
MSFT,329.74,329.99
BUS,329.53,329.6
MSFT,329.49,329.74
MSFT,329.37,329.45
MSFT,329.16,329.17
MSFT,329.06,329.1
MSFT,329.04,329.06
MSFT,328.74,328.81
MSFT,328.7,328.79
MSFT,328.64,328.72
MSFT,328.63,328.65
MSFT,328.62,328.66
MSFT,328.62,328.66
MSFT,328.48,328.52
MSFT,328.38,328.39
MSFT,328.32,328.4
MSFT,327.84,327.88
MSFT,327.79,327.8
MSFT,327.74,327.8
MSFT,327.66,327.68
MSFT,327.5,327.51
MSFT,327.31,327.37
MSFT,327.23,327.28
MSFT,326.99,327.06
MSFT,326.81,326.87
MSFT,326.64,326.65
MSFT,326.64,326.71
MSFT,326.47,326.63
MSFT,326.02,326.04
MSFT,325.96,325.97
BUS,325.63,325.71
MSFT,325.22,325.24
MSFT,324.88,325
MSFT,324.11,324.32
BUS,324.05,324.11
BUS,324.05,324.11
MSFT,324.03,324.04
MSFT,323.69,323.74
MSFT,323.51,323.8
MSFT,323.43,323.46
BUS,323.22,323.23
MSFT,323.17,323.27
MSFT,323.1,323.18
BUS,323.04,323.05
MSFT,322.96,322.98
MSFT,322.92,323
MSFT,322.44,322.46
MSFT,322.26,322.33
MSFT,321.9,321.93
MSFT,321.86,321.9
BUS,321.83,321.84
MSFT,321.8,321.81
MSFT,321.22,321.26
MSFT,321.11,321.22
MSFT,320.72,320.76
MSFT,320.35,320.37
MSFT,320.17,320.18
MSFT,319.98,319.99
MSFT,319.51,319.55
MSFT,319.37,319.41
MSFT,318.95,318.96
MSFT,318.56,318.57
MSFT,318.38,318.39
MSFT,318.29,318.3
BUS,318.01,318.15
BUS,317.9,318.06
BUS,317.9,317.97
BUS,317.69,317.71
MSFT,317.57,317.6
MSFT,316.99,317.01
MSFT,316.85,316.88
BUS,316.59,316.6
MSFT,316.52,316.53
BUS,316.45,316.56
MSFT,316.2,316.42
BUS,316.13,316.14
MSFT,315.71,315.76
MSFT,315.41,315.42
MSFT,315.26,315.29
MSFT,315.05,315.07
MSFT,314.98,314.99
MSFT,314.09,314.54
MSFT,314.02,314.11
MSFT,313.99,314.02
MSFT,313.85,313.87
MSFT,313.84,313.88
MSFT,313.74,313.86
MSFT,313.59,313.67
BUS,313.38,313.4
MSFT,313.37,313.51
MSFT,313.36,313.39
MSFT,312.83,312.86
MSFT,312.31,312.33
MSFT,312.12,312.14
MSFT,311.76,311.77
MSFT,311.2,311.22
MSFT,310.83,311.02
MSFT,310.75,310.76
MSFT,310.75,310.76
MSFT,310.73,310.93
MSFT,310.62,310.67
MSFT,310.03,310.08
MSFT,310.02,310.19
MSFT,310.02,310.19
MSFT,309.68,309.87
MSFT,309.48,309.52
MSFT,309.42,309.43
MSFT,309.14,309.21
MSFT,309,309.02
BUS,309,309.01
MSFT,308.74,308.8
MSFT,308.63,308.66
MSFT,308.26,308.29
MSFT,308.26,308.31
MSFT,308.11,308.29
MSFT,308.08,308.11
MSFT,307.49,307.54
MSFT,307.32,307.33
MSFT,307.24,307.25
MSFT,306.94,306.95
MSFT,305.79,305.95
MSFT,305.52,305.54
MSFT,305.52,305.57
BUS,305.5,305.51
MSFT,305.41,305.45
MSFT,305.25,305.28
MSFT,304.83,304.88
MSFT,304.8,304.86
MSFT,304.68,304.73
MSFT,304.58,304.65
MSFT,304.53,304.55
MSFT,304.39,304.42
MSFT,304.26,304.27
MSFT,304.17,304.21
MSFT,304.1,304.17
MSFT,304.1,304.11
BUS,304.08,304.25
MSFT,303.68,303.69
MSFT,303.52,303.56
MSFT,303.3,303.37
MSFT,302.77,302.92
MSFT,302.71,302.77
MSFT,302.65,302.7
MSFT,302.38,302.39
MSFT,301.99,302
MSFT,301.88,302.05
MSFT,301.83,301.86
MSFT,301.54,301.59
MSFT,301.47,301.66
MSFT,301.23,301.59
MSFT,301.15,301.2
MSFT,301.15,301.2
MSFT,301.12,301.17
MSFT,300.95,301.07
MSFT,300.47,300.54
MSFT,300.42,300.5
MSFT,300.22,300.23
MSFT,300.14,300.17
MSFT,300.08,300.18
MSFT,299.93,299.94
MSFT,299.81,299.82
MSFT,299.79,299.84
MSFT,299.65,299.7
MSFT,299.53,299.54
MSFT,299.5,299.77
MSFT,299.41,299.46
MSFT,299.4,299.5
MSFT,299.34,299.35
MSFT,299.15,299.2
MSFT,299.05,299.09
MSFT,299.03,299.13
MSFT,298.53,298.58
MSFT,297.29,297.39
MSFT,297.27,297.33
MSFT,297.02,297.06
MSFT,296.91,297
MSFT,296.78,296.84
MSFT,296.72,296.97
MSFT,296.59,296.98
MSFT,296.33,296.38
MSFT,295.88,295.95
MSFT,295.76,295.84
MSFT,295.71,295.73
MSFT,295.38,295.57
MSFT,295.29,295.35
MSFT,294.95,295.01
MSFT,294.94,294.98
MSFT,294.91,294.96
MSFT,294.89,294.94
MSFT,294.84,294.85
MSFT,294.71,294.72
MSFT,294.63,294.66
MSFT,294.46,294.59
MSFT,294.42,294.52
MSFT,294.26,294.31
MSFT,294.17,294.24
MSFT,294.17,294.21
MSFT,293.52,293.53
MSFT,293.2,293.24
MSFT,293.07,293.1
MSFT,292.88,292.94
MSFT,292.85,292.88
MSFT,292.69,292.72
MSFT,291.9,291.91
MSFT,291.55,291.57
MSFT,291.55,291.57
MSFT,291.37,291.41
MSFT,290.73,290.78
MSFT,290.73,290.8
MSFT,290.22,290.26
MSFT,289.94,290.13
MSFT,289.82,289.86
MSFT,289.72,289.74
MSFT,289.68,289.8
MSFT,289.67,289.71
MSFT,289.64,289.65
MSFT,289.52,289.55
MSFT,289.46,289.47
MSFT,289.38,289.39
MSFT,289.13,289.14
MSFT,289.04,289.1
BUS,288.99,289
MSFT,288.98,289.1
MSFT,288.79,288.8
MSFT,288.75,288.76
MSFT,288.41,288.44
MSFT,288.36,288.6
MSFT,288.33,288.35
MSFT,288.32,289.74
MSFT,288.27,288.28
MSFT,288.22,288.26
MSFT,287.82,287.99
MSFT,287.82,287.99
BUS,287.75,287.88
MSFT,287.72,287.8
MSFT,287.6,287.62
AAPL,287.43,287.55
MSFT,287.24,287.25
MSFT,287.13,287.14
MSFT,287.09,287.33
MSFT,287.08,287.13
MSFT,287.03,287.25
MSFT,286.97,286.98
MSFT,286.91,287.11
MSFT,286.48,286.5
MSFT,286.48,286.49
MSFT,286.44,286.46
MSFT,286.31,286.36
AAPL,286.23,286.24
MSFT,286.22,286.23
MSFT,286.15,286.16
MSFT,286.15,286.16
MSFT,286.12,286.16
MSFT,286.11,286.14
MSFT,285.79,285.8
MSFT,285.55,285.72
MSFT,285.27,285.38
MSFT,285.26,285.39
MSFT,284.92,284.96
MSFT,284.82,284.83
MSFT,284.47,284.6
MSFT,284.33,284.38
AAPL,284.18,284.21
AAPL,284.15,284.17
MSFT,284.07,284.09
MSFT,284.01,284.05
MSFT,283.65,283.66
MSFT,283.58,283.61
MSFT,283.52,283.59
AAPL,283.24,283.34
MSFT,283.15,283.23
MSFT,283.08,283.35
BUS,282.89,283.03
MSFT,282.87,282.91
MSFT,282.85,282.86
MSFT,282.51,282.54
MSFT,282.46,282.47
MSFT,282.29,282.31
MSFT,281.97,282.02
MSFT,281.86,281.87
MSFT,281.77,281.9
MSFT,281.69,281.72
MSFT,281.38,281.39
MSFT,281.04,281.06
MSFT,280.98,281.02
MSFT,280.77,280.81
MSFT,280.75,280.87
MSFT,280.74,280.81
MSFT,280.72,280.76
AAPL,280.65,280.7
MSFT,280.57,280.58
MSFT,280.52,280.6
MSFT,280.52,280.54
MSFT,280.34,280.38
BUS,280.3,280.31
MSFT,280.27,280.35
AAPL,280.14,280.16
MSFT,280.02,280.07
MSFT,279.98,280.02
MSFT,279.78,279.92
MSFT,279.78,279.92
MSFT,279.41,279.44
MSFT,279.31,279.32
